"Date","Price","Open","High","Low","Vol.","Change %"
"04/18/2025","1,423.49","1,418.95","1,426.02","1,418.25","","0.43%"
"04/17/2025","1,417.42","1,415.21","1,423.73","1,414.14","","0.26%"
"04/16/2025","1,413.71","1,427.94","1,432.74","1,412.39","","-0.91%"
"04/15/2025","1,426.63","1,420.41","1,431.99","1,419.20","","0.51%"
"04/14/2025","1,419.41","1,421.05","1,432.05","1,416.55","","-0.01%"
"04/11/2025","1,419.53","1,453.88","1,457.87","1,417.92","","-2.29%"
"04/10/2025","1,452.73","1,445.96","1,466.04","1,445.96","","0.48%"
"04/09/2025","1,445.80","1,487.09","1,488.32","1,444.67","","-2.69%"
"04/08/2025","1,485.83","1,470.91","1,487.80","1,466.16","","1.08%"
"04/07/2025","1,469.91","1,459.52","1,472.30","1,456.72","","0.78%"
"04/04/2025","1,458.51","1,451.68","1,463.27","1,430.21","","0.55%"
"04/03/2025","1,450.57","1,466.14","1,473.05","1,449.82","","-0.86%"
"04/02/2025","1,463.19","1,470.94","1,474.35","1,460.23","","-0.46%"
"04/01/2025","1,469.94","1,473.05","1,477.90","1,467.10","","-0.14%"
"03/31/2025","1,472.05","1,470.40","1,477.32","1,468.30","","0.15%"
"03/28/2025","1,469.87","1,464.92","1,471.58","1,462.66","","0.36%"
"03/27/2025","1,464.66","1,468.82","1,471.89","1,463.26","","-0.22%"
"03/26/2025","1,467.87","1,463.65","1,471.01","1,461.52","","0.33%"
"03/25/2025","1,462.98","1,467.49","1,471.16","1,463.10","","-0.27%"
"03/24/2025","1,466.98","1,466.10","1,470.77","1,461.85","","0.25%"
"03/21/2025","1,463.32","1,467.07","1,469.45","1,460.79","","-0.16%"
"03/20/2025","1,465.72","1,457.20","1,471.41","1,455.33","","0.34%"
"03/19/2025","1,460.70","1,449.61","1,463.86","1,449.10","","0.82%"
"03/18/2025","1,448.83","1,443.68","1,456.59","1,440.89","","0.41%"
"03/17/2025","1,442.95","1,451.55","1,452.43","1,442.34","","-0.53%"
"03/14/2025","1,450.62","1,454.54","1,458.35","1,450.96","","-0.18%"
"03/13/2025","1,453.23","1,451.10","1,458.04","1,448.67","","0.15%"
"03/12/2025","1,451.00","1,451.84","1,455.98","1,449.30","","-0.01%"
"03/11/2025","1,451.08","1,459.87","1,460.80","1,449.66","","-0.56%"
"03/10/2025","1,459.23","1,449.01","1,460.72","1,445.25","","0.71%"
"03/07/2025","1,449.00","1,447.00","1,450.15","1,441.29","","0.11%"
"03/06/2025","1,447.34","1,443.90","1,453.00","1,437.80","","0.16%"
"03/05/2025","1,445.00","1,454.50","1,462.65","1,443.80","","-0.56%"
"03/04/2025","1,453.15","1,458.94","1,463.74","1,453.24","","-0.33%"
"03/03/2025","1,457.94","1,461.80","1,462.72","1,455.67","","-0.23%"
"02/28/2025","1,461.28","1,450.86","1,464.55","1,450.55","","0.74%"
"02/27/2025","1,450.48","1,433.90","1,451.73","1,433.72","","1.21%"
"02/26/2025","1,433.20","1,432.11","1,437.37","1,429.10","","0.01%"
"02/25/2025","1,433.00","1,429.65","1,436.00","1,428.28","","0.31%"
"02/24/2025","1,428.64","1,436.10","1,437.49","1,423.97","","-0.30%"
"02/21/2025","1,433.00","1,432.70","1,438.35","1,431.15","","0.16%"
"02/20/2025","1,430.70","1,441.08","1,443.63","1,432.04","","-0.58%"
"02/19/2025","1,439.00","1,441.72","1,445.07","1,437.31","","-0.12%"
"02/18/2025","1,440.71","1,442.29","1,447.45","1,437.92","","-0.04%"
"02/17/2025","1,441.28","1,440.95","1,445.71","1,438.79","","0.13%"
"02/14/2025","1,439.43","1,441.69","1,446.70","1,436.74","","0.01%"
"02/13/2025","1,439.33","1,451.74","1,456.15","1,440.15","","-0.79%"
"02/12/2025","1,450.74","1,452.86","1,459.62","1,449.24","","-0.01%"
"02/11/2025","1,450.86","1,451.55","1,456.40","1,449.52","","0.02%"
"02/10/2025","1,450.55","1,455.36","1,457.05","1,449.01","","-0.20%"
"02/07/2025","1,453.44","1,446.48","1,457.57","1,442.18","","0.55%"
"02/06/2025","1,445.55","1,445.30","1,452.20","1,443.07","","0.12%"
"02/05/2025","1,443.76","1,453.53","1,457.72","1,441.93","","-0.60%"
"02/04/2025","1,452.53","1,460.91","1,468.23","1,448.60","","-0.41%"
"02/03/2025","1,458.57","1,462.98","1,473.50","1,458.49","","0.20%"
"01/31/2025","1,455.70","1,445.57","1,458.16","1,442.50","","0.84%"
"01/30/2025","1,443.57","1,443.64","1,445.85","1,439.39","","0.13%"
"01/29/2025","1,441.66","1,447.37","1,449.69","1,439.30","","-0.26%"
"01/28/2025","1,445.37","1,435.71","1,450.69","1,433.81","","0.87%"
"01/27/2025","1,432.84","1,429.59","1,438.89","1,429.20","","0.34%"
"01/24/2025","1,427.98","1,435.84","1,438.73","1,426.14","","-0.44%"
"01/23/2025","1,434.30","1,437.12","1,441.49","1,432.34","","-0.06%"
"01/22/2025","1,435.12","1,433.28","1,439.32","1,429.44","","0.24%"
"01/21/2025","1,431.65","1,439.55","1,445.27","1,431.53","","-0.35%"
"01/20/2025","1,436.67","1,457.25","1,459.85","1,435.72","","-1.33%"
"01/17/2025","1,456.03","1,457.75","1,460.93","1,451.79","","0.02%"
"01/16/2025","1,455.75","1,456.46","1,460.92","1,449.48","","0.08%"
"01/15/2025","1,454.54","1,460.16","1,463.67","1,452.05","","-0.25%"
"01/14/2025","1,458.16","1,466.38","1,469.15","1,457.36","","-0.42%"
"01/13/2025","1,464.38","1,472.95","1,474.92","1,465.00","","-0.59%"
"01/10/2025","1,473.08","1,459.41","1,475.84","1,456.42","","1.08%"
"01/09/2025","1,457.41","1,457.90","1,465.59","1,454.40","","-0.07%"
"01/08/2025","1,458.48","1,455.11","1,465.18","1,448.75","","0.37%"
"01/07/2025","1,453.11","1,463.16","1,465.62","1,444.21","","-0.55%"
"01/06/2025","1,461.08","1,468.95","1,474.79","1,455.02","","-0.50%"
"01/03/2025","1,468.37","1,470.08","1,473.31","1,463.98","","-0.10%"
"01/02/2025","1,469.77","1,476.31","1,477.48","1,463.23","","-0.47%"
"01/01/2025","1,476.78","1,476.78","1,476.78","1,476.78","","0.00%"
"12/31/2024","1,476.78","1,472.08","1,479.69","1,469.84","","0.51%"
"12/30/2024","1,469.25","1,471.10","1,477.08","1,466.20","","-0.22%"
"12/27/2024","1,472.50","1,468.40","1,487.37","1,466.20","","0.37%"
"12/26/2024","1,467.08","1,457.21","1,471.27","1,456.63","","0.73%"
"12/25/2024","1,456.52","1,460.93","1,460.93","1,455.51","","-0.17%"
"12/24/2024","1,458.93","1,453.28","1,461.54","1,449.96","","0.53%"
"12/23/2024","1,451.28","1,446.05","1,455.75","1,445.51","","0.46%"
"12/20/2024","1,444.57","1,445.95","1,453.69","1,442.94","","0.00%"
"12/19/2024","1,444.52","1,454.68","1,454.90","1,442.69","","-0.56%"
"12/18/2024","1,452.70","1,439.24","1,456.84","1,434.27","","1.07%"
"12/17/2024","1,437.39","1,437.77","1,440.88","1,433.67","","0.04%"
"12/16/2024","1,436.81","1,433.10","1,440.47","1,428.10","","0.19%"
"12/13/2024","1,434.03","1,431.08","1,437.41","1,429.88","","0.23%"
"12/12/2024","1,430.67","1,429.81","1,435.36","1,427.68","","0.20%"
"12/11/2024","1,427.81","1,435.30","1,437.53","1,427.72","","-0.45%"
"12/10/2024","1,434.30","1,430.40","1,436.77","1,425.44","","0.41%"
"12/09/2024","1,428.40","1,424.95","1,439.36","1,424.64","","0.30%"
"12/06/2024","1,424.14","1,415.22","1,429.82","1,413.98","","0.77%"
"12/05/2024","1,413.28","1,413.19","1,419.83","1,411.21","","0.15%"
"12/04/2024","1,411.13","1,416.62","1,419.58","1,406.44","","-0.24%"
"12/03/2024","1,414.47","1,405.46","1,444.24","1,399.38","","0.75%"
"12/02/2024","1,403.96","1,395.95","1,408.05","1,395.52","","0.67%"
"11/29/2024","1,394.67","1,395.58","1,399.26","1,390.03","","0.07%"
"11/28/2024","1,393.73","1,392.04","1,398.02","1,389.98","","0.37%"
"11/27/2024","1,388.58","1,397.32","1,399.89","1,389.57","","-0.55%"
"11/26/2024","1,396.24","1,399.58","1,408.65","1,394.06","","-0.13%"
"11/25/2024","1,398.06","1,402.10","1,404.77","1,396.20","","-0.31%"
"11/22/2024","1,402.40","1,400.59","1,408.73","1,398.58","","0.23%"
"11/21/2024","1,399.15","1,400.02","1,402.90","1,395.02","","0.08%"
"11/20/2024","1,398.02","1,393.51","1,401.81","1,388.29","","0.41%"
"11/19/2024","1,392.32","1,391.96","1,397.39","1,388.58","","0.13%"
"11/18/2024","1,390.50","1,395.95","1,401.10","1,387.50","","-0.23%"
"11/15/2024","1,393.68","1,405.43","1,410.33","1,393.10","","-0.79%"
"11/14/2024","1,404.75","1,405.42","1,411.95","1,399.11","","0.05%"
"11/13/2024","1,404.09","1,408.00","1,411.59","1,395.68","","-0.12%"
"11/12/2024","1,405.80","1,400.89","1,410.34","1,398.24","","0.48%"
"11/11/2024","1,399.08","1,398.05","1,402.96","1,392.14","","0.20%"
"11/08/2024","1,396.23","1,383.06","1,400.73","1,381.87","","1.18%"
"11/07/2024","1,379.89","1,402.01","1,404.95","1,381.05","","-1.46%"
"11/06/2024","1,400.36","1,379.18","1,404.96","1,374.51","","1.71%"
"11/05/2024","1,376.88","1,374.44","1,382.00","1,373.46","","0.31%"
"11/04/2024","1,372.60","1,377.60","1,380.34","1,368.58","","-0.43%"
"11/01/2024","1,378.48","1,373.79","1,381.41","1,372.28","","0.43%"
"10/31/2024","1,372.58","1,379.51","1,382.41","1,372.95","","-0.41%"
"10/30/2024","1,378.27","1,384.30","1,386.20","1,374.08","","-0.36%"
"10/29/2024","1,383.24","1,382.82","1,390.45","1,378.15","","0.08%"
"10/28/2024","1,382.09","1,389.95","1,390.80","1,381.82","","-0.42%"
"10/25/2024","1,387.95","1,379.41","1,394.18","1,376.53","","0.68%"
"10/24/2024","1,378.55","1,380.56","1,383.81","1,377.41","","-0.10%"
"10/23/2024","1,379.93","1,379.86","1,386.31","1,377.51","","0.12%"
"10/22/2024","1,378.27","1,379.77","1,383.30","1,376.57","","-0.05%"
"10/21/2024","1,379.02","1,369.77","1,382.14","1,366.35","","0.78%"
"10/18/2024","1,368.37","1,371.21","1,374.54","1,367.71","","-0.11%"
"10/17/2024","1,369.84","1,364.42","1,374.01","1,361.94","","0.45%"
"10/16/2024","1,363.70","1,364.05","1,367.74","1,359.44","","0.00%"
"10/15/2024","1,363.65","1,358.40","1,367.38","1,355.35","","0.54%"
"10/14/2024","1,356.26","1,349.32","1,361.57","1,349.31","","0.58%"
"10/11/2024","1,348.41","1,350.74","1,353.63","1,345.06","","-0.05%"
"10/10/2024","1,349.15","1,347.47","1,355.98","1,344.46","","0.26%"
"10/09/2024","1,345.70","1,341.26","1,348.90","1,338.81","","0.48%"
"10/08/2024","1,339.28","1,345.88","1,351.83","1,340.61","","-0.44%"
"10/07/2024","1,345.15","1,346.87","1,350.65","1,342.79","","-0.09%"
"10/04/2024","1,346.41","1,335.14","1,351.96","1,330.91","","0.99%"
"10/03/2024","1,333.21","1,325.07","1,338.27","1,322.68","","0.71%"
"10/02/2024","1,323.82","1,324.79","1,326.07","1,317.27","","0.00%"
"10/01/2024","1,323.77","1,317.55","1,326.00","1,315.57","","0.51%"
"09/30/2024","1,317.01","1,310.00","1,319.24","1,302.94","","0.67%"
"09/27/2024","1,308.30","1,313.70","1,323.47","1,306.49","","-0.34%"
"09/26/2024","1,312.72","1,335.54","1,336.89","1,312.92","","-1.56%"
"09/25/2024","1,333.54","1,325.94","1,338.98","1,323.31","","0.63%"
"09/24/2024","1,325.18","1,334.06","1,338.53","1,325.13","","-0.63%"
"09/23/2024","1,333.62","1,332.50","1,340.43","1,331.93","","0.15%"
"09/20/2024","1,331.64","1,328.69","1,338.20","1,326.77","","0.36%"
"09/19/2024","1,326.86","1,322.96","1,337.33","1,324.43","","0.59%"
"09/18/2024","1,319.09","1,321.56","1,328.02","1,316.78","","0.04%"
"09/17/2024","1,318.60","1,320.85","1,321.85","1,315.45","","-0.14%"
"09/16/2024","1,320.45","1,330.03","1,331.01","1,317.08","","-0.58%"
"09/13/2024","1,328.21","1,337.32","1,338.56","1,324.89","","-0.55%"
"09/12/2024","1,335.56","1,339.79","1,343.97","1,336.01","","-0.26%"
"09/11/2024","1,338.99","1,344.30","1,345.51","1,336.63","","-0.31%"
"09/10/2024","1,343.21","1,342.82","1,346.37","1,339.80","","0.12%"
"09/09/2024","1,341.66","1,338.77","1,348.53","1,337.15","","0.33%"
"09/06/2024","1,337.26","1,333.61","1,340.54","1,325.40","","0.32%"
"09/05/2024","1,333.04","1,335.16","1,339.10","1,331.38","","-0.02%"
"09/04/2024","1,333.34","1,341.01","1,344.96","1,333.36","","-0.44%"
"09/03/2024","1,339.29","1,338.25","1,345.08","1,335.81","","0.14%"
"09/02/2024","1,337.48","1,337.57","1,341.69","1,336.04","","0.07%"
"08/30/2024","1,336.56","1,334.33","1,339.07","1,331.84","","0.25%"
"08/29/2024","1,333.24","1,337.49","1,339.28","1,327.28","","-0.21%"
"08/28/2024","1,335.98","1,327.33","1,339.99","1,326.77","","0.77%"
"08/27/2024","1,325.77","1,328.65","1,335.54","1,326.50","","-0.13%"
"08/26/2024","1,327.48","1,324.78","1,329.95","1,317.81","","0.31%"
"08/23/2024","1,323.43","1,342.70","1,344.07","1,323.35","","-1.33%"
"08/22/2024","1,341.29","1,334.28","1,344.31","1,331.39","","0.64%"
"08/21/2024","1,332.76","1,329.29","1,340.50","1,326.22","","0.39%"
"08/20/2024","1,327.54","1,332.35","1,337.10","1,324.32","","-0.31%"
"08/19/2024","1,331.64","1,350.04","1,350.95","1,329.79","","-1.29%"
"08/16/2024","1,349.11","1,365.17","1,366.50","1,349.15","","-1.11%"
"08/15/2024","1,364.22","1,358.30","1,367.07","1,354.51","","0.61%"
"08/14/2024","1,356.00","1,362.94","1,365.31","1,353.29","","-0.40%"
"08/13/2024","1,361.41","1,370.33","1,373.90","1,361.94","","-0.55%"
"08/12/2024","1,368.88","1,365.19","1,373.94","1,363.11","","0.34%"
"08/09/2024","1,364.19","1,374.06","1,378.06","1,360.68","","-0.67%"
"08/08/2024","1,373.43","1,376.15","1,380.26","1,373.70","","-0.08%"
"08/07/2024","1,374.47","1,375.65","1,379.61","1,372.67","","0.00%"
"08/06/2024","1,374.52","1,368.14","1,380.49","1,365.78","","0.59%"
"08/05/2024","1,366.40","1,358.14","1,374.40","1,354.48","","0.72%"
"08/02/2024","1,356.63","1,370.39","1,378.80","1,357.31","","-0.91%"
"08/01/2024","1,369.08","1,369.18","1,371.65","1,360.93","","0.00%"
"07/31/2024","1,369.08","1,384.32","1,386.72","1,366.79","","-0.99%"
"07/30/2024","1,382.81","1,381.84","1,387.04","1,379.39","","0.16%"
"07/29/2024","1,380.57","1,384.82","1,387.39","1,379.69","","-0.23%"
"07/26/2024","1,383.72","1,383.73","1,388.53","1,381.10","","0.11%"
"07/25/2024","1,382.22","1,383.75","1,388.93","1,379.20","","0.00%"
"07/24/2024","1,382.17","1,386.05","1,388.90","1,378.76","","-0.17%"
"07/23/2024","1,384.59","1,387.99","1,389.08","1,382.04","","-0.17%"
"07/22/2024","1,386.99","1,389.83","1,391.10","1,386.60","","-0.13%"
"07/19/2024","1,388.79","1,386.01","1,392.11","1,383.65","","0.31%"
"07/18/2024","1,384.48","1,379.67","1,387.05","1,375.78","","0.43%"
"07/17/2024","1,378.51","1,383.84","1,384.95","1,375.45","","-0.31%"
"07/16/2024","1,382.77","1,385.31","1,387.97","1,381.60","","-0.10%"
"07/15/2024","1,384.17","1,375.13","1,386.17","1,374.38","","0.76%"
"07/12/2024","1,373.67","1,372.30","1,380.27","1,369.54","","0.20%"
"07/11/2024","1,370.96","1,383.94","1,384.84","1,369.82","","-0.86%"
"07/10/2024","1,382.81","1,383.86","1,388.38","1,382.08","","-0.01%"
"07/09/2024","1,382.92","1,384.18","1,387.24","1,380.66","","-0.03%"
"07/08/2024","1,383.27","1,377.51","1,386.00","1,376.45","","0.49%"
"07/05/2024","1,376.57","1,380.32","1,384.33","1,376.14","","-0.26%"
"07/04/2024","1,380.22","1,387.59","1,388.07","1,379.28","","-0.47%"
"07/03/2024","1,386.80","1,386.73","1,392.65","1,381.54","","0.06%"
"07/02/2024","1,386.03","1,383.53","1,390.82","1,381.87","","0.26%"
"07/01/2024","1,382.50","1,381.28","1,385.57","1,377.29","","0.13%"
"06/28/2024","1,380.73","1,387.71","1,390.18","1,374.64","","-0.41%"
"06/27/2024","1,386.35","1,394.31","1,395.77","1,383.49","","-0.47%"
"06/26/2024","1,392.90","1,391.58","1,395.25","1,387.66","","0.18%"
"06/25/2024","1,390.44","1,386.79","1,392.64","1,383.85","","0.29%"
"06/24/2024","1,386.37","1,388.95","1,393.22","1,384.48","","-0.05%"
"06/21/2024","1,387.01","1,392.64","1,393.94","1,385.92","","-0.35%"
"06/20/2024","1,391.93","1,382.45","1,393.56","1,380.03","","0.79%"
"06/19/2024","1,380.97","1,379.74","1,384.01","1,377.44","","0.17%"
"06/18/2024","1,378.64","1,379.94","1,385.97","1,377.63","","0.01%"
"06/17/2024","1,378.46","1,383.31","1,384.41","1,377.81","","-0.24%"
"06/14/2024","1,381.84","1,376.47","1,387.43","1,374.67","","0.47%"
"06/13/2024","1,375.35","1,371.08","1,378.97","1,365.58","","0.40%"
"06/12/2024","1,369.84","1,378.70","1,381.26","1,363.59","","-0.56%"
"06/11/2024","1,377.50","1,374.81","1,381.39","1,374.55","","0.28%"
"06/10/2024","1,373.60","1,380.06","1,383.31","1,373.80","","-0.38%"
"06/07/2024","1,378.80","1,364.61","1,380.67","1,363.15","","1.11%"
"06/06/2024","1,363.71","1,369.85","1,370.90","1,364.00","","-0.35%"
"06/05/2024","1,368.48","1,374.42","1,378.06","1,367.26","","-0.32%"
"06/04/2024","1,372.93","1,371.70","1,379.18","1,368.91","","0.19%"
"06/03/2024","1,370.36","1,383.10","1,383.80","1,371.17","","-0.82%"
"05/31/2024","1,381.68","1,376.30","1,388.65","1,373.97","","0.50%"
"05/30/2024","1,374.74","1,371.46","1,382.32","1,369.08","","0.34%"
"05/29/2024","1,370.08","1,363.87","1,372.04","1,361.14","","0.56%"
"05/28/2024","1,362.42","1,361.69","1,364.63","1,355.27","","0.18%"
"05/27/2024","1,359.93","1,367.01","1,368.68","1,360.82","","-0.44%"
"05/24/2024","1,365.93","1,368.70","1,373.42","1,364.73","","-0.10%"
"05/23/2024","1,367.34","1,366.68","1,369.63","1,360.01","","0.19%"
"05/22/2024","1,364.73","1,364.41","1,368.56","1,359.92","","0.13%"
"05/21/2024","1,363.00","1,361.45","1,368.80","1,358.88","","0.22%"
"05/20/2024","1,359.97","1,353.81","1,362.76","1,353.45","","0.61%"
"05/17/2024","1,351.76","1,349.77","1,360.02","1,347.20","","0.24%"
"05/16/2024","1,348.49","1,353.47","1,354.74","1,342.88","","-0.33%"
"05/15/2024","1,352.96","1,365.48","1,367.01","1,352.34","","-0.87%"
"05/14/2024","1,364.79","1,366.86","1,372.06","1,363.61","","-0.10%"
"05/13/2024","1,366.11","1,371.11","1,373.20","1,365.15","","-0.26%"
"05/10/2024","1,369.65","1,366.08","1,371.99","1,363.67","","0.33%"
"05/09/2024","1,365.09","1,365.10","1,373.55","1,363.16","","0.05%"
"05/08/2024","1,364.39","1,359.44","1,368.39","1,357.14","","0.41%"
"05/07/2024","1,358.79","1,355.50","1,361.56","1,353.18","","0.29%"
"05/06/2024","1,354.91","1,357.23","1,361.34","1,353.15","","0.02%"
"05/03/2024","1,354.63","1,367.94","1,372.75","1,347.30","","-0.89%"
"05/02/2024","1,366.75","1,378.49","1,383.61","1,366.58","","-0.76%"
"05/01/2024","1,377.25","1,386.03","1,388.21","1,378.72","","-0.59%"
"04/30/2024","1,385.38","1,375.40","1,386.96","1,373.21","","0.78%"
"04/29/2024","1,374.67","1,378.10","1,384.45","1,373.20","","-0.13%"
"04/26/2024","1,376.43","1,372.16","1,379.40","1,370.20","","0.37%"
"04/25/2024","1,371.41","1,377.80","1,379.92","1,371.64","","-0.41%"
"04/24/2024","1,377.03","1,373.83","1,378.61","1,366.99","","0.29%"
"04/23/2024","1,373.05","1,379.33","1,380.22","1,371.42","","-0.41%"
"04/22/2024","1,378.73","1,375.50","1,384.05","1,374.51","","0.32%"
"04/19/2024","1,374.30","1,380.52","1,393.66","1,374.78","","-0.37%"
"04/18/2024","1,379.41","1,380.14","1,383.42","1,371.14","","0.04%"
"04/17/2024","1,378.86","1,389.95","1,392.28","1,379.46","","-0.77%"
"04/16/2024","1,389.50","1,388.05","1,400.82","1,387.30","","0.19%"
"04/15/2024","1,386.91","1,380.60","1,391.31","1,380.15","","0.52%"
"04/12/2024","1,379.69","1,368.48","1,386.56","1,366.39","","0.93%"
"04/11/2024","1,367.01","1,364.03","1,371.34","1,361.48","","0.26%"
"04/10/2024","1,363.43","1,352.42","1,366.60","1,346.32","","0.92%"
"04/09/2024","1,351.03","1,354.85","1,357.17","1,350.41","","-0.20%"
"04/08/2024","1,353.78","1,351.27","1,357.27","1,350.95","","0.21%"
"04/05/2024","1,350.91","1,351.65","1,356.30","1,348.42","","-0.01%"
"04/04/2024","1,351.08","1,345.47","1,352.00","1,343.04","","0.47%"
"04/03/2024","1,344.74","1,351.92","1,353.57","1,345.10","","-0.50%"
"04/02/2024","1,351.45","1,353.68","1,356.25","1,347.67","","-0.14%"
"04/01/2024","1,353.34","1,346.33","1,356.21","1,342.80","","0.61%"
"03/29/2024","1,345.09","1,350.70","1,350.78","1,343.53","","-0.33%"
"03/28/2024","1,349.48","1,350.55","1,353.34","1,342.64","","-0.03%"
"03/27/2024","1,349.82","1,344.10","1,353.61","1,341.46","","0.52%"
"03/26/2024","1,342.89","1,339.64","1,345.18","1,334.26","","0.30%"
"03/25/2024","1,338.84","1,344.10","1,344.82","1,334.68","","-0.34%"
"03/22/2024","1,343.43","1,335.41","1,347.58","1,329.70","","0.70%"
"03/21/2024","1,334.07","1,330.69","1,336.56","1,321.80","","0.37%"
"03/20/2024","1,329.18","1,337.48","1,342.22","1,330.34","","-0.60%"
"03/19/2024","1,337.24","1,337.01","1,341.56","1,335.99","","0.08%"
